578, 162, 561, 161, 569, 163, 568, 183, 569, 183, 557, 158, 544, 171, 0, 0, 548, 189, 547, 209, 539, 227, 538, 184, 538, 204, 536, 224, 0, 0, 0, 0, 578, 159, 568, 151
579, 162, 560, 162, 568, 163, 561, 181, 561, 189, 556, 159, 540, 171, 0, 0, 548, 187, 547, 206, 539, 226, 538, 184, 538, 204, 536, 223, 0, 0, 0, 0, 577, 161, 0, 0
580, 160, 559, 159, 565, 162, 564, 181, 568, 181, 555, 155, 539, 166, 0, 0, 547, 183, 547, 204, 540, 226, 536, 181, 536, 202, 538, 224, 580, 159, 0, 0, 576, 154, 0, 0
0, 0, 560, 153, 569, 158, 569, 174, 577, 176, 555, 150, 539, 162, 547, 171, 548, 183, 550, 205, 547, 228, 538, 181, 536, 204, 535, 222, 0, 0, 0, 0, 576, 150, 566, 141
580, 151, 564, 153, 569, 158, 579, 172, 589, 174, 559, 151, 547, 159, 547, 161, 548, 183, 549, 206, 548, 231, 539, 181, 538, 204, 535, 222, 581, 150, 0, 0, 578, 149, 0, 0
585, 150, 568, 157, 576, 159, 589, 172, 591, 170, 560, 151, 548, 155, 0, 0, 556, 188, 553, 210, 548, 232, 543, 181, 538, 204, 535, 222, 0, 0, 0, 0, 579, 150, 570, 142
589, 150, 570, 157, 578, 160, 582, 175, 590, 172, 568, 153, 556, 170, 0, 0, 559, 187, 557, 211, 549, 231, 548, 181, 539, 202, 536, 219, 589, 147, 0, 0, 583, 149, 576, 144
590, 151, 570, 155, 578, 159, 580, 174, 589, 175, 566, 151, 551, 163, 0, 0, 559, 185, 557, 210, 549, 231, 548, 181, 539, 204, 536, 222, 590, 150, 0, 0, 582, 150, 0, 0
589, 150, 570, 154, 578, 159, 582, 175, 590, 171, 566, 151, 550, 163, 0, 0, 559, 188, 557, 213, 548, 232, 547, 181, 539, 204, 536, 221, 0, 0, 0, 0, 586, 149, 578, 142
582, 151, 568, 157, 577, 160, 587, 172, 590, 171, 560, 151, 548, 160, 0, 0, 559, 188, 557, 211, 549, 232, 547, 181, 539, 204, 536, 222, 0, 0, 0, 0, 580, 151, 570, 146
581, 151, 566, 158, 573, 160, 587, 171, 593, 172, 559, 153, 548, 170, 0, 0, 557, 187, 556, 210, 549, 232, 546, 183, 538, 202, 535, 222, 0, 0, 0, 0, 578, 151, 0, 0
0, 0, 563, 151, 569, 157, 569, 174, 574, 171, 556, 149, 547, 162, 0, 0, 551, 183, 549, 205, 548, 231, 539, 179, 538, 204, 536, 223, 0, 0, 0, 0, 578, 149, 565, 140
566, 149, 549, 149, 548, 150, 547, 167, 557, 180, 555, 149, 551, 164, 556, 175, 529, 171, 529, 193, 527, 213, 536, 171, 536, 193, 530, 211, 568, 144, 0, 0, 560, 141, 0, 0
566, 151, 550, 150, 548, 151, 551, 174, 560, 183, 552, 147, 549, 171, 559, 181, 529, 171, 530, 194, 527, 214, 535, 171, 536, 193, 530, 213, 566, 150, 0, 0, 560, 147, 0, 0
568, 150, 549, 149, 553, 151, 556, 174, 563, 183, 548, 142, 556, 163, 564, 177, 533, 171, 533, 194, 529, 214, 529, 170, 535, 193, 529, 213, 568, 147, 0, 0, 564, 144, 0, 0
566, 138, 548, 140, 557, 141, 552, 160, 553, 174, 546, 136, 534, 150, 548, 163, 538, 170, 536, 192, 530, 213, 529, 163, 529, 189, 526, 211, 566, 134, 0, 0, 561, 131, 0, 0
590, 140, 576, 141, 578, 141, 582, 160, 591, 161, 570, 140, 577, 153, 586, 161, 559, 168, 559, 191, 549, 211, 557, 164, 557, 189, 549, 204, 590, 138, 0, 0, 587, 136, 0, 0
591, 140, 578, 141, 579, 142, 582, 162, 595, 161, 574, 140, 579, 158, 590, 161, 560, 168, 560, 192, 549, 210, 557, 166, 559, 188, 549, 202, 591, 140, 0, 0, 589, 137, 0, 0
591, 141, 577, 142, 578, 142, 583, 162, 598, 153, 574, 141, 580, 158, 593, 153, 559, 171, 559, 192, 548, 210, 559, 170, 559, 189, 550, 204, 591, 141, 0, 0, 589, 138, 0, 0
591, 142, 577, 142, 578, 144, 586, 162, 599, 154, 574, 141, 580, 159, 593, 154, 560, 171, 559, 192, 548, 210, 559, 170, 560, 188, 552, 204, 591, 141, 0, 0, 589, 140, 0, 0
590, 149, 579, 148, 576, 146, 585, 161, 599, 161, 586, 149, 587, 161, 595, 161, 559, 168, 559, 193, 551, 214, 568, 171, 569, 193, 565, 214, 590, 144, 593, 144, 585, 141, 0, 0
585, 153, 573, 150, 569, 149, 557, 155, 561, 171, 577, 151, 574, 162, 582, 167, 555, 166, 551, 191, 547, 206, 559, 170, 557, 191, 548, 205, 585, 151, 587, 151, 580, 148, 0, 0
580, 160, 569, 153, 568, 151, 560, 163, 566, 176, 570, 153, 569, 164, 572, 172, 551, 171, 547, 192, 540, 209, 556, 172, 547, 192, 542, 208, 580, 157, 580, 159, 578, 151, 0, 0
576, 153, 568, 151, 561, 150, 551, 161, 560, 172, 573, 153, 570, 164, 576, 171, 548, 166, 548, 189, 546, 206, 555, 171, 548, 189, 546, 204, 576, 151, 578, 151, 569, 149, 0, 0
570, 150, 564, 150, 559, 149, 549, 159, 561, 168, 568, 150, 570, 162, 577, 164, 548, 168, 547, 189, 546, 205, 553, 170, 548, 189, 546, 204, 569, 149, 574, 150, 568, 144, 0, 0
577, 159, 563, 151, 559, 151, 559, 168, 560, 181, 566, 150, 569, 163, 578, 167, 548, 171, 549, 191, 543, 208, 550, 171, 550, 191, 546, 205, 577, 157, 578, 159, 570, 150, 0, 0
593, 150, 581, 147, 578, 146, 579, 161, 594, 161, 587, 149, 583, 161, 0, 0, 557, 162, 550, 187, 544, 209, 561, 167, 556, 188, 547, 204, 593, 149, 0, 0, 590, 141, 0, 0
590, 147, 578, 147, 577, 147, 580, 164, 594, 162, 580, 146, 580, 162, 590, 162, 556, 167, 550, 191, 544, 208, 560, 171, 557, 189, 549, 204, 590, 142, 0, 0, 589, 141, 0, 0
599, 151, 582, 150, 580, 150, 589, 162, 600, 161, 586, 149, 596, 159, 0, 0, 560, 168, 556, 191, 547, 206, 566, 170, 568, 192, 565, 213, 599, 150, 0, 0, 591, 147, 0, 0
590, 149, 577, 146, 572, 147, 578, 167, 590, 159, 578, 145, 580, 162, 590, 157, 555, 170, 550, 191, 544, 211, 559, 171, 557, 191, 548, 204, 590, 142, 0, 0, 586, 141, 0, 0
599, 151, 581, 149, 581, 149, 589, 161, 599, 158, 581, 144, 587, 159, 0, 0, 561, 170, 553, 191, 547, 209, 565, 170, 563, 192, 555, 205, 599, 149, 0, 0, 594, 142, 0, 0
587, 142, 570, 145, 569, 146, 574, 162, 589, 158, 572, 142, 577, 159, 587, 154, 555, 171, 549, 191, 544, 211, 557, 171, 550, 191, 544, 206, 586, 141, 0, 0, 580, 141, 0, 0
590, 141, 578, 144, 572, 144, 578, 162, 591, 157, 583, 144, 587, 158, 0, 0, 557, 170, 557, 192, 547, 205, 568, 171, 569, 192, 564, 210, 590, 141, 0, 0, 585, 140, 0, 0
596, 150, 580, 144, 582, 147, 580, 162, 579, 172, 577, 141, 570, 153, 0, 0, 564, 170, 559, 191, 548, 208, 559, 164, 552, 189, 548, 201, 598, 150, 0, 0, 593, 142, 0, 0
599, 150, 581, 145, 582, 147, 587, 162, 599, 157, 579, 141, 580, 153, 0, 0, 563, 170, 560, 192, 548, 211, 561, 168, 563, 192, 553, 208, 599, 148, 0, 0, 595, 141, 0, 0
596, 149, 581, 144, 580, 144, 0, 0, 0, 0, 580, 142, 582, 157, 590, 158, 561, 166, 559, 191, 548, 204, 566, 168, 563, 191, 551, 202, 596, 145, 0, 0, 590, 141, 0, 0
595, 145, 580, 142, 580, 144, 578, 161, 589, 161, 579, 141, 579, 155, 0, 0, 563, 167, 559, 191, 548, 204, 564, 167, 559, 188, 548, 202, 595, 142, 0, 0, 590, 141, 0, 0
598, 148, 581, 142, 581, 144, 583, 161, 598, 157, 579, 141, 580, 154, 0, 0, 563, 168, 557, 191, 547, 204, 564, 168, 559, 188, 547, 202, 599, 144, 0, 0, 593, 140, 0, 0
589, 149, 577, 149, 570, 149, 559, 161, 569, 171, 579, 149, 578, 162, 578, 164, 557, 170, 556, 191, 547, 206, 566, 171, 566, 192, 559, 206, 589, 146, 0, 0, 582, 142, 0, 0
579, 159, 569, 153, 565, 153, 557, 163, 559, 181, 576, 157, 570, 171, 569, 180, 551, 171, 548, 191, 544, 209, 559, 174, 557, 192, 551, 208, 578, 155, 579, 157, 577, 151, 0, 0
577, 161, 568, 158, 559, 154, 548, 167, 557, 181, 576, 161, 576, 172, 570, 181, 547, 174, 551, 184, 547, 209, 560, 179, 572, 189, 569, 214, 576, 160, 0, 0, 569, 153, 0, 0
598, 151, 580, 149, 578, 149, 578, 170, 591, 162, 0, 0, 0, 0, 0, 0, 559, 168, 559, 192, 556, 204, 563, 170, 563, 189, 559, 201, 598, 150, 599, 150, 590, 144, 0, 0
599, 147, 580, 142, 583, 145, 587, 161, 598, 151, 577, 141, 577, 153, 0, 0, 568, 170, 563, 191, 557, 197, 559, 166, 557, 185, 0, 0, 599, 145, 0, 0, 593, 141, 0, 0
590, 140, 577, 141, 581, 141, 593, 153, 600, 147, 569, 140, 576, 147, 0, 0, 569, 172, 569, 194, 568, 214, 560, 171, 560, 192, 559, 211, 590, 136, 0, 0, 586, 133, 0, 0
590, 140, 577, 141, 581, 141, 595, 154, 599, 144, 569, 140, 559, 147, 0, 0, 569, 172, 569, 195, 566, 217, 560, 171, 559, 193, 557, 210, 590, 137, 0, 0, 587, 133, 0, 0
590, 138, 578, 138, 581, 140, 590, 153, 600, 151, 572, 134, 578, 142, 0, 0, 569, 171, 569, 192, 563, 214, 561, 168, 560, 191, 555, 205, 590, 134, 0, 0, 589, 132, 0, 0
475, 108, 486, 107, 486, 102, 505, 98, 0, 0, 485, 108, 486, 117, 485, 127, 497, 117, 491, 120, 487, 133, 495, 117, 488, 120, 489, 132, 0, 0, 475, 107, 0, 0, 478, 102
578, 166, 569, 158, 563, 154, 551, 167, 559, 183, 577, 161, 572, 172, 572, 181, 549, 172, 551, 192, 546, 213, 560, 177, 569, 193, 568, 215, 578, 162, 0, 0, 573, 158, 0, 0
579, 162, 569, 157, 566, 154, 557, 166, 565, 179, 576, 159, 570, 171, 570, 180, 549, 171, 555, 191, 547, 210, 559, 174, 569, 191, 568, 214, 579, 161, 579, 162, 577, 157, 0, 0
581, 162, 573, 155, 569, 154, 559, 171, 561, 181, 574, 155, 0, 0, 0, 0, 555, 172, 560, 193, 551, 211, 559, 172, 565, 188, 557, 205, 581, 161, 0, 0, 580, 153, 0, 0
474, 108, 484, 106, 486, 101, 501, 106, 0, 0, 484, 108, 486, 119, 484, 131, 502, 111, 489, 127, 486, 140, 496, 115, 487, 123, 486, 138, 0, 0, 474, 107, 0, 0, 475, 102
589, 153, 579, 150, 578, 151, 569, 164, 569, 170, 577, 149, 0, 0, 0, 0, 561, 170, 559, 192, 556, 196, 559, 168, 557, 192, 556, 196, 590, 151, 0, 0, 590, 150, 0, 0
474, 103, 486, 99, 487, 98, 486, 110, 479, 116, 484, 101, 486, 114, 482, 120, 500, 111, 493, 129, 489, 141, 497, 112, 493, 128, 489, 141, 474, 101, 475, 100, 0, 0, 476, 98
485, 94, 488, 93, 493, 89, 504, 98, 0, 0, 487, 91, 488, 101, 487, 108, 496, 108, 495, 123, 493, 140, 495, 108, 495, 121, 492, 138, 0, 0, 0, 0, 0, 0, 485, 89
484, 95, 488, 94, 491, 90, 501, 99, 0, 0, 487, 93, 489, 102, 486, 108, 496, 108, 495, 123, 493, 138, 495, 110, 495, 121, 493, 138, 0, 0, 0, 0, 0, 0, 485, 89
479, 97, 487, 94, 487, 91, 491, 101, 0, 0, 487, 94, 0, 0, 0, 0, 496, 110, 495, 124, 493, 138, 496, 110, 495, 123, 493, 138, 0, 0, 479, 95, 0, 0, 484, 89
479, 97, 487, 94, 487, 91, 492, 101, 0, 0, 487, 94, 0, 0, 0, 0, 496, 110, 495, 124, 493, 138, 496, 110, 495, 124, 493, 138, 0, 0, 479, 94, 0, 0, 484, 89
483, 95, 487, 94, 489, 91, 499, 99, 493, 108, 487, 94, 489, 102, 486, 108, 496, 110, 495, 124, 493, 140, 495, 110, 495, 123, 493, 138, 0, 0, 483, 94, 0, 0, 484, 89
595, 150, 580, 149, 578, 146, 569, 160, 578, 171, 585, 150, 580, 162, 580, 171, 559, 168, 557, 192, 548, 205, 568, 171, 568, 193, 564, 206, 596, 149, 0, 0, 590, 142, 0, 0
0, 0, 487, 95, 491, 93, 499, 98, 0, 0, 0, 0, 0, 0, 0, 0, 496, 108, 495, 121, 493, 138, 495, 108, 495, 121, 492, 138, 0, 0, 0, 0, 0, 0, 0, 0
483, 95, 488, 93, 493, 90, 499, 99, 0, 0, 486, 91, 484, 99, 483, 106, 496, 108, 495, 123, 493, 138, 495, 108, 495, 121, 492, 138, 0, 0, 0, 0, 0, 0, 484, 89
599, 150, 581, 147, 581, 149, 580, 162, 590, 159, 579, 142, 579, 154, 0, 0, 565, 171, 557, 192, 548, 211, 560, 168, 557, 191, 548, 204, 599, 149, 0, 0, 595, 142, 0, 0
484, 89, 486, 90, 491, 90, 496, 99, 495, 108, 484, 90, 484, 99, 484, 104, 495, 108, 495, 123, 493, 138, 489, 108, 493, 123, 489, 138, 0, 0, 0, 0, 487, 86, 484, 88
599, 150, 581, 147, 585, 149, 589, 162, 599, 157, 580, 142, 585, 159, 0, 0, 566, 171, 559, 194, 548, 214, 563, 171, 561, 193, 553, 213, 600, 149, 0, 0, 598, 142, 0, 0
598, 150, 580, 147, 582, 148, 589, 161, 599, 155, 579, 142, 583, 158, 0, 0, 565, 171, 560, 193, 548, 214, 563, 171, 564, 193, 556, 213, 599, 147, 0, 0, 593, 142, 0, 0
483, 90, 486, 91, 488, 90, 496, 99, 495, 107, 484, 91, 482, 101, 479, 108, 493, 108, 489, 123, 487, 138, 487, 110, 486, 123, 486, 138, 0, 0, 0, 0, 0, 0, 484, 89
591, 150, 580, 149, 578, 146, 568, 159, 578, 163, 582, 149, 580, 161, 581, 171, 560, 170, 559, 192, 548, 209, 568, 171, 565, 192, 559, 206, 591, 148, 0, 0, 589, 141, 0, 0
586, 151, 576, 150, 569, 150, 559, 162, 568, 172, 579, 151, 578, 164, 578, 172, 556, 170, 552, 192, 547, 210, 563, 171, 559, 193, 557, 209, 586, 150, 0, 0, 580, 148, 0, 0
577, 162, 569, 158, 564, 157, 557, 168, 561, 183, 577, 161, 0, 0, 0, 0, 548, 170, 552, 192, 547, 211, 557, 171, 568, 192, 568, 214, 0, 0, 0, 0, 570, 159, 0, 0
593, 146, 579, 145, 576, 144, 578, 166, 591, 158, 583, 146, 581, 161, 595, 157, 559, 172, 559, 194, 548, 213, 568, 172, 568, 197, 563, 214, 591, 142, 0, 0, 589, 140, 0, 0
599, 151, 582, 149, 585, 150, 589, 164, 599, 161, 580, 142, 583, 159, 596, 159, 564, 171, 559, 193, 548, 213, 561, 171, 563, 193, 556, 213, 599, 150, 0, 0, 596, 144, 0, 0
586, 150, 570, 149, 569, 149, 569, 166, 583, 164, 577, 148, 578, 161, 587, 162, 553, 171, 551, 193, 547, 210, 559, 172, 560, 193, 557, 210, 586, 149, 0, 0, 581, 142, 0, 0
591, 147, 578, 149, 570, 149, 579, 168, 591, 158, 586, 147, 599, 151, 600, 151, 557, 171, 557, 192, 548, 213, 566, 172, 570, 193, 568, 214, 590, 142, 0, 0, 586, 141, 0, 0
599, 151, 581, 150, 579, 150, 586, 168, 599, 159, 585, 149, 590, 162, 0, 0, 560, 171, 557, 193, 548, 213, 566, 172, 566, 194, 559, 211, 599, 150, 0, 0, 593, 145, 0, 0
599, 151, 581, 150, 586, 153, 586, 171, 596, 162, 579, 145, 574, 159, 0, 0, 565, 172, 556, 193, 548, 210, 559, 170, 551, 192, 548, 205, 599, 150, 0, 0, 596, 147, 0, 0
599, 153, 582, 150, 585, 151, 586, 171, 596, 162, 580, 146, 578, 161, 0, 0, 565, 172, 555, 193, 547, 206, 559, 170, 551, 191, 548, 202, 599, 151, 0, 0, 596, 147, 0, 0
582, 159, 576, 153, 569, 151, 557, 163, 565, 180, 579, 155, 577, 170, 578, 176, 552, 171, 551, 193, 547, 211, 561, 172, 568, 194, 566, 214, 583, 154, 587, 157, 580, 151, 0, 0
578, 161, 569, 155, 561, 151, 550, 167, 563, 181, 578, 158, 578, 171, 576, 180, 548, 171, 552, 191, 547, 211, 560, 174, 569, 192, 566, 214, 578, 159, 578, 158, 572, 151, 0, 0
595, 150, 580, 149, 578, 149, 586, 163, 599, 158, 582, 147, 591, 159, 0, 0, 560, 172, 559, 194, 548, 213, 568, 174, 569, 196, 565, 214, 594, 149, 0, 0, 589, 142, 0, 0
582, 160, 574, 153, 569, 151, 560, 163, 568, 178, 578, 154, 578, 167, 579, 171, 550, 168, 550, 192, 546, 210, 559, 171, 564, 192, 559, 210, 583, 157, 0, 0, 580, 151, 0, 0
600, 150, 586, 150, 587, 151, 589, 168, 600, 157, 581, 147, 586, 159, 0, 0, 569, 170, 556, 188, 548, 206, 560, 162, 551, 185, 547, 208, 600, 149, 0, 0, 596, 142, 0, 0
599, 150, 585, 150, 589, 151, 590, 166, 600, 158, 579, 145, 586, 159, 0, 0, 570, 170, 557, 188, 548, 208, 561, 162, 550, 187, 547, 210, 599, 149, 0, 0, 596, 142, 0, 0
594, 150, 581, 150, 582, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 572, 167, 568, 192, 563, 213, 560, 162, 555, 187, 548, 210, 595, 149, 0, 0, 590, 141, 0, 0
589, 149, 576, 151, 573, 151, 569, 162, 578, 172, 578, 150, 0, 0, 0, 0, 561, 168, 556, 192, 547, 209, 552, 162, 549, 191, 547, 210, 589, 145, 0, 0, 587, 141, 0, 0
568, 162, 559, 160, 549, 157, 538, 168, 546, 183, 568, 161, 570, 176, 563, 187, 538, 172, 539, 192, 536, 213, 549, 175, 0, 0, 0, 0, 566, 161, 569, 162, 560, 157, 0, 0
566, 162, 560, 162, 552, 160, 539, 171, 548, 181, 568, 162, 569, 179, 564, 183, 544, 176, 547, 183, 538, 205, 551, 180, 0, 0, 0, 0, 565, 161, 568, 162, 560, 159, 569, 161
578, 140, 566, 141, 566, 145, 569, 163, 579, 159, 565, 140, 568, 159, 0, 0, 548, 168, 548, 192, 536, 211, 547, 168, 548, 192, 538, 211, 578, 138, 0, 0, 570, 138, 0, 0
580, 153, 569, 153, 569, 154, 566, 166, 569, 171, 569, 150, 574, 170, 0, 0, 559, 171, 550, 192, 539, 211, 548, 167, 547, 191, 538, 213, 580, 151, 0, 0, 578, 149, 0, 0
572, 162, 568, 162, 561, 159, 556, 172, 551, 181, 569, 162, 569, 179, 568, 181, 548, 174, 548, 191, 538, 213, 556, 180, 557, 192, 552, 210, 570, 161, 577, 162, 569, 157, 0, 0
569, 162, 556, 161, 557, 164, 552, 184, 552, 194, 551, 155, 548, 170, 0, 0, 538, 180, 546, 195, 529, 214, 531, 174, 539, 194, 531, 214, 569, 161, 0, 0, 566, 160, 0, 0
563, 166, 548, 162, 550, 164, 548, 180, 548, 193, 543, 161, 536, 171, 0, 0, 539, 180, 544, 192, 530, 214, 531, 176, 539, 194, 530, 214, 561, 163, 0, 0, 557, 161, 0, 0
561, 167, 548, 163, 549, 168, 548, 178, 547, 193, 548, 162, 556, 181, 555, 192, 538, 181, 542, 194, 530, 214, 533, 178, 540, 197, 531, 214, 561, 163, 0, 0, 557, 162, 0, 0
568, 159, 555, 160, 557, 162, 557, 181, 557, 197, 550, 154, 549, 171, 557, 191, 543, 181, 548, 197, 535, 215, 538, 179, 543, 200, 529, 214, 568, 157, 0, 0, 560, 154, 0, 0
569, 150, 555, 153, 559, 157, 557, 178, 557, 193, 548, 150, 544, 162, 0, 0, 546, 181, 549, 198, 531, 214, 538, 178, 542, 196, 529, 214, 568, 149, 0, 0, 560, 146, 0, 0
579, 159, 565, 154, 564, 158, 560, 174, 569, 184, 563, 150, 560, 170, 568, 180, 546, 180, 539, 204, 538, 228, 539, 175, 539, 204, 536, 226, 579, 155, 0, 0, 576, 151, 0, 0
580, 162, 563, 157, 566, 161, 568, 181, 578, 188, 559, 151, 563, 172, 576, 185, 546, 181, 539, 204, 538, 226, 538, 179, 538, 204, 536, 225, 580, 159, 585, 163, 577, 153, 0, 0
578, 153, 560, 153, 564, 157, 566, 175, 581, 175, 559, 150, 566, 170, 578, 174, 544, 176, 539, 204, 538, 227, 538, 172, 538, 204, 536, 226, 578, 151, 0, 0, 573, 150, 0, 0
579, 154, 559, 153, 563, 157, 566, 174, 579, 176, 557, 150, 565, 170, 578, 174, 544, 180, 539, 205, 538, 227, 538, 176, 538, 204, 536, 226, 579, 151, 0, 0, 576, 150, 0, 0
580, 153, 559, 153, 564, 157, 568, 175, 579, 176, 557, 150, 564, 170, 577, 174, 543, 179, 539, 204, 538, 227, 538, 175, 538, 204, 536, 226, 580, 151, 0, 0, 576, 150, 0, 0
0, 0, 560, 153, 566, 158, 568, 175, 579, 176, 559, 151, 0, 0, 0, 0, 542, 183, 540, 205, 538, 226, 538, 181, 538, 204, 536, 225, 0, 0, 0, 0, 574, 150, 0, 0
579, 159, 561, 154, 566, 158, 568, 175, 581, 175, 560, 151, 0, 0, 0, 0, 543, 181, 540, 204, 538, 226, 538, 180, 538, 202, 536, 223, 0, 0, 0, 0, 576, 150, 0, 0
0, 0, 561, 151, 566, 155, 565, 172, 578, 179, 557, 150, 560, 170, 0, 0, 544, 180, 546, 202, 536, 225, 538, 176, 538, 201, 535, 223, 0, 0, 0, 0, 576, 149, 0, 0
0, 0, 560, 157, 568, 161, 573, 181, 580, 185, 556, 150, 0, 0, 0, 0, 547, 183, 544, 205, 536, 225, 536, 179, 538, 204, 536, 223, 0, 0, 0, 0, 578, 154, 563, 145
577, 150, 557, 151, 560, 153, 560, 172, 568, 176, 551, 149, 557, 168, 565, 171, 546, 181, 546, 204, 536, 226, 538, 177, 538, 202, 535, 224, 576, 149, 0, 0, 569, 145, 0, 0
570, 151, 556, 151, 559, 151, 559, 171, 560, 180, 548, 149, 557, 163, 565, 172, 546, 181, 547, 204, 538, 224, 536, 178, 538, 202, 534, 223, 570, 150, 0, 0, 566, 146, 0, 0
587, 159, 568, 159, 570, 162, 569, 179, 582, 183, 564, 154, 568, 171, 578, 178, 553, 184, 549, 211, 547, 234, 544, 181, 538, 206, 535, 231, 587, 155, 0, 0, 581, 153, 0, 0
578, 164, 560, 161, 564, 163, 557, 181, 557, 197, 557, 153, 555, 172, 568, 176, 542, 183, 546, 206, 539, 234, 536, 180, 535, 204, 526, 225, 0, 0, 0, 0, 572, 157, 0, 0
570, 162, 557, 161, 560, 164, 556, 187, 565, 192, 549, 154, 538, 168, 0, 0, 539, 184, 538, 209, 535, 231, 529, 180, 529, 205, 526, 225, 570, 161, 0, 0, 565, 158, 0, 0
580, 151, 568, 157, 573, 161, 578, 181, 585, 192, 559, 151, 551, 162, 0, 0, 551, 183, 548, 208, 540, 232, 539, 180, 536, 202, 527, 223, 0, 0, 0, 0, 578, 151, 568, 144
580, 149, 564, 151, 570, 159, 572, 175, 581, 191, 556, 150, 546, 159, 0, 0, 551, 181, 549, 206, 544, 226, 539, 176, 536, 196, 527, 215, 579, 144, 0, 0, 576, 147, 560, 141
581, 171, 566, 162, 566, 164, 576, 183, 589, 192, 569, 162, 576, 181, 0, 0, 544, 179, 539, 202, 533, 223, 546, 179, 539, 201, 534, 223, 582, 170, 0, 0, 578, 162, 0, 0
582, 172, 566, 163, 569, 168, 580, 187, 590, 194, 565, 161, 0, 0, 0, 0, 547, 181, 543, 205, 534, 225, 540, 180, 538, 202, 531, 224, 586, 171, 0, 0, 579, 163, 0, 0
581, 172, 568, 163, 568, 166, 569, 184, 582, 183, 0, 0, 0, 0, 0, 0, 542, 179, 540, 204, 535, 227, 547, 181, 546, 205, 536, 226, 581, 171, 0, 0, 578, 163, 0, 0
589, 166, 566, 163, 572, 168, 585, 187, 589, 192, 561, 160, 0, 0, 0, 0, 555, 191, 548, 210, 543, 232, 547, 180, 539, 205, 534, 224, 587, 164, 0, 0, 578, 162, 0, 0
590, 168, 570, 163, 578, 168, 587, 189, 589, 188, 566, 161, 0, 0, 0, 0, 557, 191, 548, 209, 543, 228, 547, 180, 0, 0, 0, 0, 590, 164, 0, 0, 585, 162, 0, 0
590, 167, 574, 163, 579, 168, 587, 188, 589, 189, 569, 160, 0, 0, 0, 0, 556, 189, 553, 213, 547, 232, 544, 181, 0, 0, 0, 0, 591, 163, 0, 0, 589, 162, 578, 157
580, 171, 568, 162, 568, 162, 559, 175, 568, 184, 568, 159, 568, 171, 570, 179, 547, 181, 547, 206, 538, 228, 546, 181, 547, 206, 538, 230, 581, 167, 0, 0, 579, 161, 0, 0
574, 184, 561, 174, 560, 175, 548, 193, 552, 206, 565, 172, 560, 189, 559, 204, 536, 183, 547, 210, 540, 232, 536, 181, 549, 210, 539, 228, 577, 181, 0, 0, 572, 172, 0, 0
577, 181, 559, 172, 564, 178, 557, 200, 559, 209, 556, 167, 555, 180, 0, 0, 538, 185, 548, 211, 543, 232, 534, 181, 540, 206, 536, 228, 578, 180, 0, 0, 572, 171, 0, 0
576, 174, 559, 164, 563, 170, 559, 191, 559, 201, 555, 161, 547, 172, 0, 0, 538, 185, 548, 209, 542, 230, 531, 181, 540, 204, 535, 226, 577, 172, 0, 0, 570, 163, 0, 0
580, 163, 564, 159, 569, 162, 574, 180, 582, 183, 557, 153, 568, 172, 579, 181, 548, 184, 550, 211, 547, 234, 539, 181, 538, 206, 531, 227, 580, 162, 0, 0, 578, 157, 0, 0
582, 162, 568, 161, 573, 163, 580, 181, 589, 189, 559, 155, 548, 163, 0, 0, 555, 189, 552, 213, 547, 234, 540, 183, 536, 208, 529, 227, 0, 0, 0, 0, 580, 159, 0, 0
590, 168, 572, 161, 578, 163, 580, 183, 589, 184, 568, 158, 550, 162, 0, 0, 557, 187, 553, 211, 547, 232, 547, 181, 538, 205, 529, 225, 590, 164, 0, 0, 589, 160, 578, 151
590, 168, 574, 162, 579, 164, 585, 185, 590, 189, 569, 158, 557, 162, 0, 0, 556, 185, 553, 211, 547, 234, 546, 180, 538, 205, 529, 226, 590, 164, 0, 0, 589, 160, 579, 153
578, 172, 565, 171, 569, 175, 565, 192, 559, 205, 556, 166, 548, 170, 0, 0, 548, 191, 551, 213, 547, 234, 538, 183, 538, 211, 533, 225, 0, 0, 0, 0, 578, 171, 568, 162
580, 181, 566, 168, 569, 170, 569, 181, 578, 181, 563, 163, 564, 181, 570, 187, 547, 187, 556, 211, 547, 232, 540, 183, 548, 206, 538, 227, 581, 176, 0, 0, 578, 168, 0, 0
587, 162, 568, 159, 574, 162, 577, 181, 586, 181, 560, 153, 550, 163, 0, 0, 555, 187, 551, 211, 547, 234, 544, 181, 538, 205, 534, 228, 589, 162, 0, 0, 582, 158, 0, 0
590, 166, 576, 159, 578, 162, 585, 183, 594, 185, 569, 153, 563, 164, 0, 0, 556, 185, 557, 213, 546, 234, 547, 181, 538, 206, 534, 226, 593, 162, 0, 0, 591, 155, 0, 0
591, 171, 577, 162, 580, 167, 587, 191, 598, 188, 570, 157, 560, 161, 0, 0, 557, 185, 553, 213, 540, 234, 548, 181, 539, 206, 536, 230, 591, 168, 0, 0, 590, 161, 0, 0
590, 172, 577, 163, 579, 168, 581, 189, 593, 193, 572, 158, 576, 181, 0, 0, 556, 187, 553, 213, 547, 234, 547, 181, 539, 208, 534, 230, 591, 171, 0, 0, 590, 162, 0, 0
