718.60009765625, 171.3031463623047, 602.879150390625, 257.6697692871094, 623.041259765625, 285.1214294433594, 639.6287231445312, 461.4981689453125, 0.0, 0.0, 582.6717529296875, 237.4019012451172, 0.0, 0.0, 0.0, 0.0, 402.716796875, 523.925048828125, 604.6851806640625, 371.45147705078125, 542.246337890625, 608.3272094726562, 455.9530334472656, 518.3799438476562, 0.0, 0.0, 0.0, 0.0, 709.3926391601562, 151.12796020507812, 0.0, 0.0, 654.2530517578125, 152.9147491455078, 0.0, 0.0
157.69607543945312, 118.08586883544922, 194.7336883544922, 166.64759826660156, 204.9547576904297, 165.33517456054688, 156.39984130859375, 240.7364959716797, 102.70806121826172, 230.50894165039062, 187.05450439453125, 167.8985595703125, 138.52639770507812, 248.43983459472656, 84.82242584228516, 229.20835876464844, 206.23680114746094, 325.0832214355469, 181.93360900878906, 319.9529113769531, 171.76548767089844, 368.5433044433594, 187.0691375732422, 319.9488220214844, 77.15918731689453, 257.36346435546875, 144.91358947753906, 360.84039306640625, 155.10337829589844, 106.61288452148438, 170.48654174804688, 107.88349914550781, 0.0, 0.0, 199.8407440185547, 116.75672912597656
155.20057678222656, 136.3726348876953, 113.56525421142578, 157.2111358642578, 118.51399230957031, 162.16781616210938, 176.02455139160156, 191.9076690673828, 198.8581085205078, 193.91104125976562, 106.62376403808594, 154.21139526367188, 132.40960693359375, 172.05352783203125, 0.0, 0.0, 63.97919464111328, 256.36761474609375, 139.3571014404297, 214.71405029296875, 98.66609954833984, 294.0556335449219, 67.9456787109375, 246.44671630859375, 136.34007263183594, 209.77398681640625, 100.668701171875, 284.11444091796875, 154.17913818359375, 129.40151977539062, 0.0, 0.0, 136.3421173095703, 125.46158599853516, 0.0, 0.0
755.869384765625, 297.2664794921875, 817.1506958007812, 400.3437194824219, 741.1441040039062, 402.6744079589844, 643.0607299804688, 540.0313110351562, 736.3319702148438, 540.1103515625, 890.7550659179688, 400.1371154785156, 885.7938842773438, 554.721435546875, 768.0708618164062, 537.488037109375, 853.932861328125, 674.8860473632812, 640.6624145507812, 542.5252685546875, 755.824462890625, 741.1332397460938, 961.8585815429688, 679.8447875976562, 947.1187744140625, 530.1909790039062, 932.4269409179688, 753.372314453125, 750.9673461914062, 272.7461853027344, 780.4402465820312, 277.5680847167969, 0.0, 0.0, 836.7908325195312, 282.4898681640625
505.3801574707031, 546.9630126953125, 463.3753662109375, 679.9882202148438, 345.9996643066406, 687.4403076171875, 262.4507141113281, 865.72509765625, 194.0655975341797, 1040.2674560546875, 565.9402465820312, 672.2334594726562, 714.0491333007812, 793.5917358398438, 592.5167236328125, 645.7244262695312, 440.68310546875, 1032.737060546875, 406.6153869628906, 1135.0634765625, 645.6585083007812, 1135.0826416015625, 569.720458984375, 983.4055786132812, 717.771728515625, 831.5625, 892.4141845703125, 1104.841796875, 470.9971923828125, 531.8319702148438, 520.3995361328125, 512.8154907226562, 414.1845703125, 569.8685913085938, 0.0, 0.0
193.24771118164062, 130.23265075683594, 192.04275512695312, 144.27992248535156, 179.20135498046875, 144.28892517089844, 174.32217407226562, 167.56666564941406, 186.54119873046875, 183.4917449951172, 203.66172790527344, 144.29290771484375, 207.97694396972656, 164.537109375, 198.17433166503906, 183.48304748535156, 183.4563446044922, 174.9219512939453, 163.89007568359375, 179.18545532226562, 184.709228515625, 188.37078857421875, 198.7825469970703, 174.91680908203125, 218.9812774658203, 181.65438842773438, 192.05030822753906, 187.15293884277344, 189.00244140625, 126.57510375976562, 194.51626586914062, 127.19080352783203, 184.72694396972656, 128.3905487060547, 198.7843780517578, 129.02540588378906
189.00205993652344, 31.081111907958984, 188.9841766357422, 41.47663497924805, 177.9743194580078, 41.486122131347656, 162.05491638183594, 51.8868293762207, 181.03419494628906, 58.633453369140625, 200.62673950195312, 41.49798583984375, 213.48333740234375, 51.31755447387695, 196.9387969970703, 56.83386993408203, 179.19752502441406, 75.15267944335938, 167.56219482421875, 60.463539123535156, 173.072509765625, 89.22613525390625, 193.91261291503906, 75.76140594482422, 209.19960021972656, 61.69175720214844, 203.6792755126953, 89.24497985839844, 186.54928588867188, 27.417949676513672, 192.6494598388672, 27.416595458984375, 182.86061096191406, 27.43630027770996, 195.7227325439453, 27.418733596801758
122.89754486083984, 130.2737579345703, 114.93466186523438, 144.94955444335938, 105.1276626586914, 144.95498657226562, 106.99504852294922, 172.4676971435547, 126.57971954345703, 186.5360870361328, 124.74528503417969, 144.94361877441406, 132.06663513183594, 166.342041015625, 136.36676025390625, 182.87425231933594, 105.78192138671875, 179.80311584472656, 120.45182800292969, 187.15911865234375, 129.00827026367188, 189.02854919433594, 121.6726303100586, 176.1365966796875, 139.42996215820312, 183.45840454101562, 136.35667419433594, 187.76002502441406, 120.42253112792969, 129.0153045654297, 124.7303237915039, 129.5940399169922, 114.3175277709961, 129.01622009277344, 0.0, 0.0
119.2342529296875, 31.736928939819336, 110.63764953613281, 42.126304626464844, 100.88115692138672, 42.7319450378418, 102.09773254394531, 61.101158142089844, 120.4594497680664, 65.95082092285156, 119.84423828125, 42.10017395019531, 131.46615600585938, 51.919532775878906, 135.13819885253906, 59.8551025390625, 101.48902893066406, 72.09444427490234, 117.38611602783203, 68.43804168701172, 125.9551773071289, 91.68336486816406, 115.54826354980469, 67.2062759399414, 134.49356079101562, 62.3101806640625, 147.98068237304688, 83.11090087890625, 115.56717681884766, 29.270519256591797, 120.45561218261719, 28.66655731201172, 110.02700805664062, 29.870376586914062, 122.9083251953125, 27.40267562866211
56.799076080322266, 136.3603515625, 51.88951873779297, 148.5849609375, 41.48383331298828, 148.5918426513672, 40.271183013916016, 166.94720458984375, 42.128475189208984, 178.60398864746094, 62.314735412597656, 149.1841278076172, 63.52678298950195, 169.4159393310547, 61.0888557434082, 173.08074951171875, 46.39476013183594, 178.58795166015625, 0.0, 0.0, 0.0, 0.0, 59.241477966308594, 178.58419799804688, 62.92189407348633, 185.3247528076172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.24296951293945, 132.06668090820312, 46.388763427734375, 130.26956176757812
47.03951644897461, 31.69562339782715, 61.71283721923828, 42.094146728515625, 59.860443115234375, 41.49211883544922, 45.782291412353516, 53.13396453857422, 33.5609245300293, 56.786502838134766, 64.76285552978516, 42.12189865112305, 48.234039306640625, 59.23903274536133, 34.76953887939453, 59.853790283203125, 65.99430084228516, 77.0003662109375, 37.82965850830078, 61.067325592041016, 26.198034286499023, 82.50590515136719, 69.04972839355469, 80.67276000976562, 40.890220642089844, 65.9809799194336, 25.596588134765625, 85.56710052490234, 47.011390686035156, 27.435958862304688, 50.06162643432617, 28.032535552978516, 0.0, 0.0, 56.21045684814453, 28.054912567138672
849.9083251953125, 147.75685119628906, 886.608642578125, 302.8304443359375, 852.447265625, 287.17022705078125, 0.0, 0.0, 0.0, 0.0, 915.6034545898438, 308.1397399902344, 978.6018676757812, 510.5694885253906, 1039.296875, 686.8529663085938, 810.36083984375, 578.9951171875, 660.5478515625, 402.8365478515625, 463.3321228027344, 618.431396484375, 828.8133544921875, 639.4304809570312, 0.0, 0.0, 0.0, 0.0, 852.4663696289062, 118.87820434570312, 891.7800903320312, 142.56304931640625, 0.0, 0.0, 918.2865600585938, 197.75112915039062
372.295654296875, 304.09808349609375, 459.65863037109375, 463.5589904785156, 368.5848693847656, 471.2141418457031, 345.95550537109375, 672.18212890625, 197.7838897705078, 706.3328857421875, 543.168701171875, 448.2609558105469, 770.711669921875, 558.4276733398438, 660.894287109375, 770.8057861328125, 440.74639892578125, 770.8428344726562, 171.41871643066406, 797.4769287109375, 395.1896667480469, 1074.4691162109375, 592.4986572265625, 835.3524780273438, 254.69261169433594, 869.655517578125, 524.1434936523438, 1051.8455810546875, 345.95721435546875, 277.6094055175781, 406.4775085449219, 262.4270324707031, 0.0, 0.0, 478.67242431640625, 288.80609130859375
222.91612243652344, 55.894691467285156, 200.11561584472656, 108.04035186767578, 158.56671142578125, 111.2883071899414, 146.3026885986328, 178.9025115966797, 130.03932189941406, 232.6803741455078, 242.4672393798828, 106.41812133789062, 276.65740966796875, 171.58509826660156, 330.4530944824219, 130.84600830078125, 184.60775756835938, 228.62001037597656, 112.12257385253906, 269.35748291015625, 225.35299682617188, 281.5762023925781, 231.03884887695312, 224.5498046875, 299.5035095214844, 244.07537841796875, 194.39947509765625, 277.5049133300781, 211.52662658691406, 46.929649353027344, 226.1680145263672, 46.110931396484375, 186.23973083496094, 50.22332000732422, 0.0, 0.0
158.1549835205078, 139.06497192382812, 160.8032684326172, 187.99826049804688, 99.6702880859375, 194.77581787109375, 16.77399444580078, 253.23155212402344, 129.57301330566406, 285.78961181640625, 221.9711151123047, 179.8601531982422, 322.5302734375, 238.2808074951172, 247.77084350585938, 231.45681762695312, 143.15040588378906, 397.236083984375, 37.172645568847656, 272.24688720703125, 88.81010437011719, 409.45538330078125, 215.1810302734375, 380.9226379394531, 265.38995361328125, 268.1656188964844, 234.2296142578125, 417.584228515625, 137.7679443359375, 124.13581848144531, 177.09909057617188, 122.77178955078125, 113.33091735839844, 140.42453002929688, 200.16932678222656, 133.6194610595703
886.382080078125, 349.3653259277344, 999.2984008789062, 496.3766174316406, 971.914306640625, 493.04644775390625, 920.5240478515625, 667.4055786132812, 886.3163452148438, 670.8588256835938, 1026.5150146484375, 499.846923828125, 937.5873413085938, 681.1771240234375, 862.2973022460938, 694.8941040039062, 1146.22509765625, 865.8058471679688, 886.4635009765625, 688.0367431640625, 944.4139404296875, 978.6915283203125, 1139.361083984375, 862.4837036132812, 930.8031616210938, 715.2428588867188, 964.9951782226562, 1033.396484375, 893.197998046875, 335.6075744628906, 913.6849975585938, 325.45159912109375, 0.0, 0.0, 995.757568359375, 342.54351806640625
222.30459594726562, 74.1336669921875, 217.9485626220703, 119.19403076171875, 180.73406982421875, 114.92005920410156, 165.99374389648438, 182.47348022460938, 140.86703491210938, 245.70350646972656, 252.6371307373047, 120.94113159179688, 267.3932189941406, 174.658203125, 0.0, 0.0, 200.65213012695312, 217.9874267578125, 230.97512817382812, 232.73133850097656, 141.73922729492188, 263.9134521484375, 240.5073699951172, 216.25186157226562, 245.73023986816406, 234.45950317382812, 0.0, 0.0, 211.96702575683594, 66.36150360107422, 227.53965759277344, 65.51639556884766, 200.6743621826172, 69.80860137939453, 234.47412109375, 66.39093780517578
330.43896484375, 189.3174285888672, 353.01214599609375, 305.20208740234375, 274.9847412109375, 290.1846923828125, 232.2396240234375, 446.21246337890625, 149.0428924560547, 496.60791015625, 431.041015625, 315.27691650390625, 433.6842346191406, 483.9703369140625, 456.35894775390625, 667.7723388671875, 272.48797607421875, 544.4451904296875, 171.76742553710938, 574.6531372070312, 312.7542419433594, 690.4890747070312, 375.6788330078125, 572.1370239257812, 393.3847961425781, 740.831787109375, 0.0, 0.0, 312.907958984375, 166.6768035888672, 355.5997619628906, 169.2132110595703, 300.17962646484375, 171.70523071289062, 403.4048767089844, 186.7542724609375
251.25555419921875, 176.04202270507812, 242.8502960205078, 261.6630554199219, 157.19375610351562, 276.2861328125, 113.32113647460938, 412.1746520996094, 190.6090545654297, 443.4237976074219, 326.4053039550781, 244.995849609375, 364.0523376464844, 75.7010726928711, 338.974853515625, 107.02324676513672, 190.63558959960938, 512.423095703125, 247.07977294921875, 510.2500305175781, 460.212646484375, 654.469482421875, 322.247802734375, 512.3939819335938, 242.8443603515625, 656.5018920898438, 109.2324447631836, 627.2567138671875, 226.27105712890625, 144.73477172851562, 276.31036376953125, 155.0641326904297, 192.8293914794922, 148.82252502441406, 305.53314208984375, 159.3335723876953
151.03916931152344, 127.28880310058594, 142.61746215820312, 169.10525512695312, 88.29671478271484, 151.0372314453125, 74.39812469482422, 248.47532653808594, 159.34617614746094, 280.5301513671875, 194.11875915527344, 184.4296875, 194.16432189941406, 295.86541748046875, 163.548828125, 385.12109375, 130.09095764160156, 301.460205078125, 43.71474075317383, 281.9365234375, 116.08456420898438, 383.6720275878906, 201.1420135498047, 307.00177001953125, 297.2491760253906, 358.5541076660156, 212.27264404296875, 385.0151672363281, 139.76829528808594, 111.98318481445312, 167.68399047851562, 114.73895263671875, 117.51750946044922, 114.73883056640625, 183.08319091796875, 117.52078247070312
347.81256103515625, 111.63961029052734, 346.5779724121094, 171.80471801757812, 291.0598449707031, 171.87265014648438, 248.220703125, 256.3551330566406, 330.4347229003906, 270.1926574707031, 398.6990966796875, 170.68321228027344, 448.4543151855469, 256.3403625488281, 365.10076904296875, 265.62469482421875, 318.8503112792969, 332.7271423339844, 220.44952392578125, 265.5845947265625, 279.4569091796875, 383.7000732421875, 389.4395751953125, 310.754638671875, 470.48101806640625, 267.91058349609375, 431.0925598144531, 383.7092590332031, 337.3959655761719, 98.8923568725586, 359.34088134765625, 100.05994415283203, 319.9762878417969, 106.97048950195312, 374.4596862792969, 107.0488052368164
158.9318389892578, 73.31461334228516, 181.96560668945312, 137.2351531982422, 160.224365234375, 135.93617248535156, 0.0, 0.0, 0.0, 0.0, 204.96432495117188, 138.5010223388672, 212.61557006835938, 244.57272338867188, 198.6327362060547, 341.6690673828125, 147.48428344726562, 271.4141845703125, 33.72860336303711, 250.98171997070312, 0.0, 0.0, 176.86328125, 291.87152099609375, 36.264137268066406, 332.79010009765625, 144.9078826904297, 362.1334533691406, 156.40069580078125, 60.55364990234375, 173.01910400390625, 65.60530853271484, 0.0, 0.0, 198.56301879882812, 74.61688995361328
194.0161895751953, 90.78722381591797, 179.88320922851562, 114.66071319580078, 141.83580017089844, 109.20142364501953, 114.64524841308594, 152.71861267089844, 100.5049057006836, 140.7544403076172, 220.09466552734375, 118.99581146240234, 242.9396209716797, 179.876953125, 244.0152130126953, 187.54129028320312, 147.27015686035156, 225.5577850341797, 88.5653076171875, 240.75843811035156, 148.35943603515625, 264.6698913574219, 203.79635620117188, 229.8772735595703, 264.6507568359375, 247.23634338378906, 186.41783142089844, 267.96044921875, 185.32154846191406, 81.97411346435547, 203.78024291992188, 82.04808044433594, 168.97372436523438, 74.481201171875, 212.47494506835938, 76.60877990722656
381.01641845703125, 109.20137786865234, 375.5970153808594, 119.0218734741211, 340.7997131347656, 117.8889389038086, 321.21026611328125, 167.93809509277344, 344.069091796875, 124.44023132324219, 408.2037048339844, 124.4521255493164, 403.8222961425781, 173.37464904785156, 382.11572265625, 239.64625549316406, 369.0569152832031, 203.8269805908203, 325.5848693847656, 174.44573974609375, 344.0918273925781, 230.9461212158203, 406.03839111328125, 205.9998016357422, 396.2144775390625, 174.4416046142578, 0.0, 0.0, 0.0, 0.0, 388.62322998046875, 97.27095031738281, 351.6427307128906, 98.34024047851562, 392.9651794433594, 91.80464935302734
415.83404541015625, 135.29776000976562, 473.44091796875, 153.8121337890625, 452.7762451171875, 145.11526489257812, 425.6000061035156, 205.99986267089844, 402.75921630859375, 241.8647918701172, 491.8899230957031, 161.4281005859375, 449.5159912109375, 249.48399353027344, 383.1905822753906, 280.998046875, 469.08428955078125, 263.60321044921875, 429.9472961425781, 278.8169250488281, 0.0, 0.0, 509.3169860839844, 274.4693908691406, 440.8343200683594, 291.8940124511719, 454.92425537109375, 362.5305480957031, 413.65679931640625, 125.55257415771484, 422.3179626464844, 126.58187103271484, 0.0, 0.0, 454.9215087890625, 123.33811950683594
551.1090698242188, 293.90478515625, 565.0364379882812, 369.43060302734375, 461.7447814941406, 316.2784729003906, 305.1431884765625, 198.93588256835938, 481.3330383300781, 235.1636199951172, 662.9681396484375, 419.8336486816406, 833.4365234375, 478.36102294921875, 682.6237182617188, 319.0704650878906, 397.3925476074219, 679.7420043945312, 322.0196838378906, 615.3731079101562, 344.217529296875, 825.0430297851562, 514.7772216796875, 707.6995849609375, 682.4728393554688, 593.04541015625, 590.343017578125, 830.5926513671875, 551.2222290039062, 263.1806640625, 592.9822998046875, 291.1866149902344, 0.0, 0.0, 634.9297485351562, 341.5515441894531
759.91552734375, 318.31494140625, 857.0559692382812, 318.3930358886719, 597.9359130859375, 338.9409484863281, 436.0645446777344, 609.7498168945312, 715.6675415039062, 615.5911865234375, 1089.480712890625, 238.907470703125, 1460.3773193359375, 397.8182067871094, 1439.772705078125, 695.1753540039062, 927.626708984375, 783.37890625, 462.6083679199219, 765.6900024414062, 974.7216796875, 974.6909790039062, 1186.6241455078125, 724.5257568359375, 0.0, 0.0, 0.0, 0.0, 692.1446533203125, 271.42803955078125, 783.3497924804688, 230.07260131835938, 624.3975830078125, 271.2408142089844, 856.9011840820312, 188.83509826660156
222.1620330810547, 135.11561584472656, 243.82061767578125, 179.9993438720703, 173.18264770507812, 182.7245330810547, 159.59092712402344, 309.1421813964844, 144.63694763183594, 408.4507751464844, 309.1419677734375, 179.9970245361328, 311.90802001953125, 306.4136962890625, 322.7215270996094, 411.11578369140625, 212.63638305664062, 272.4380798339844, 184.05882263183594, 299.6236877441406, 0.0, 0.0, 279.2467956542969, 276.53057861328125, 211.20718383789062, 301.01422119140625, 267.0335998535156, 358.0856628417969, 208.52633666992188, 114.75318145751953, 235.7810516357422, 113.37226867675781, 192.216552734375, 116.10503387451172, 265.6800537109375, 114.67017364501953
231.57464599609375, 86.59483337402344, 235.08355712890625, 131.40960693359375, 200.8680419921875, 134.04783630371094, 187.6822509765625, 186.80398559570312, 150.74905395507812, 207.91278076171875, 267.6270446777344, 129.68270874023438, 283.4144592285156, 183.25039672851562, 312.45220947265625, 207.892822265625, 214.01731872558594, 228.98231506347656, 159.54737854003906, 221.06094360351562, 250.03131103515625, 263.230712890625, 257.11114501953125, 228.044189453125, 305.3786926269531, 221.91012573242188, 264.1128845214844, 249.17832946777344, 225.4454345703125, 80.41010284423828, 240.3533935546875, 80.42633819580078, 216.65365600585938, 86.6234359741211, 250.0241241455078, 86.6270751953125
481.1951904296875, 212.86228942871094, 481.3050537109375, 375.03570556640625, 341.42791748046875, 375.1151123046875, 190.49008178710938, 612.6343994140625, 388.9696960449219, 576.3133544921875, 626.5511474609375, 377.86517333984375, 757.98974609375, 595.9426879882812, 523.1578369140625, 556.7236938476562, 386.22418212890625, 735.6304931640625, 159.8205108642578, 612.6273803710938, 282.7645263671875, 878.171875, 567.9608764648438, 749.57421875, 774.8519287109375, 615.3897705078125, 0.0, 0.0, 450.50189208984375, 184.87445068359375, 506.505615234375, 179.39016723632812, 408.4919738769531, 196.1978759765625, 545.5518798828125, 193.43577575683594
294.08099365234375, 190.85968017578125, 409.6283264160156, 166.2930145263672, 417.7177734375, 124.20775604248047, 0.0, 0.0, 0.0, 0.0, 423.22137451171875, 194.87777709960938, 428.6478576660156, 353.9026184082031, 294.0853576660156, 353.91632080078125, 580.8593139648438, 343.03997802734375, 0.0, 0.0, 0.0, 0.0, 574.0863037109375, 340.2711486816406, 438.1585693359375, 253.30276489257812, 453.140869140625, 421.8555908203125, 290.0072937011719, 177.1692657470703, 306.2924499511719, 178.5582733154297, 0.0, 0.0, 353.8426208496094, 156.83416748046875
0.0, 0.0, 0.0, 0.0, 332.13763427734375, 178.465576171875, 283.1925354003906, 242.4212646484375, 190.7428741455078, 299.5141906738281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 549.6275024414062, 332.1361083984375, 442.2680358886719, 342.9901428222656, 511.56402587890625, 382.4167785644531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
595.4569702148438, 213.45289611816406, 595.4599609375, 296.1441650390625, 522.1251220703125, 296.158447265625, 477.93072509765625, 402.654296875, 568.031494140625, 413.7117614746094, 667.1287231445312, 297.962646484375, 711.2240600585938, 402.6586608886719, 619.3827514648438, 417.305908203125, 551.41943359375, 485.32861328125, 439.394287109375, 408.2110900878906, 507.3902893066406, 549.6680908203125, 637.819091796875, 479.83599853515625, 747.93359375, 419.26409912109375, 683.6627197265625, 553.3147583007812, 580.7672119140625, 196.9879913330078, 610.2459106445312, 197.00181579589844, 562.4915771484375, 202.55673217773438, 635.93603515625, 204.33091735839844
333.0523681640625, 125.61092376708984, 296.24420166015625, 191.80455017089844, 228.61553955078125, 191.7769775390625, 203.53294372558594, 332.9952697753906, 287.45166015625, 322.6922302246094, 359.54327392578125, 193.21170043945312, 358.1050109863281, 290.3957214355469, 0.0, 0.0, 241.81765747070312, 427.22210693359375, 284.4779357910156, 347.7735900878906, 464.02423095703125, 462.5531311035156, 346.2954406738281, 377.1864318847656, 516.9984741210938, 343.3473205566406, 386.0116271972656, 443.4082946777344, 312.49420166015625, 110.82035827636719, 346.30413818359375, 110.90354919433594, 277.1045227050781, 103.51898956298828, 0.0, 0.0
535.1481323242188, 178.56512451171875, 514.0674438476562, 430.22698974609375, 325.5268859863281, 423.35418701171875, 178.68621826171875, 751.8008422851562, 503.6786193847656, 682.057373046875, 685.344482421875, 433.8305358886719, 853.0643920898438, 716.8704833984375, 622.4187622070312, 681.9921875, 398.8577880859375, 978.9468383789062, 0.0, 0.0, 0.0, 0.0, 619.0359497070312, 940.5263671875, 825.0911865234375, 765.8453979492188, 716.8978881835938, 1076.73095703125, 489.82269287109375, 129.85035705566406, 573.624755859375, 147.1244354248047, 433.7897644042969, 175.25697326660156, 615.5535888671875, 189.27452087402344
291.042724609375, 109.34403228759766, 296.8290100097656, 171.8023223876953, 242.41798400878906, 170.6302032470703, 190.40194702148438, 258.6527099609375, 273.7032165527344, 265.636474609375, 348.9401550292969, 173.01234436035156, 392.9122314453125, 256.31005859375, 309.6156005859375, 267.9036560058594, 253.98841857910156, 323.4802551269531, 167.1788787841797, 262.1192321777344, 208.87890625, 383.70623779296875, 322.3124694824219, 328.0884704589844, 419.57421875, 265.6365051269531, 361.69384765625, 383.7012634277344, 280.6351318359375, 98.9017562866211, 301.4764709472656, 98.89584350585938, 264.4439392089844, 106.98429870605469, 318.8929138183594, 106.99647521972656
334.87750244140625, 477.6651611328125, 343.3755798339844, 583.5361328125, 260.4022216796875, 586.3232421875, 243.44175720214844, 751.9921875, 280.44512939453125, 697.7858276367188, 426.2894592285156, 583.558837890625, 443.3728942871094, 714.84521484375, 466.17779541015625, 754.918701171875, 297.6416320800781, 809.2562866210938, 189.09884643554688, 809.0835571289062, 400.5752868652344, 897.7393798828125, 397.7108154296875, 812.0598754882812, 492.1069641113281, 806.2614135742188, 289.10986328125, 897.7506103515625, 320.4970703125, 466.10650634765625, 354.8056335449219, 463.4750061035156, 292.03009033203125, 474.9018249511719, 377.72943115234375, 480.512939453125
141.42982482910156, 68.10206604003906, 171.57952880859375, 108.01469421386719, 152.8614959716797, 108.05520629882812, 126.78782653808594, 161.81019592285156, 120.25310516357422, 146.34292602539062, 187.89797973632812, 107.21904754638672, 172.42739868164062, 168.34347534179688, 125.98116302490234, 147.12271118164062, 175.67129516601562, 209.06478881835938, 121.89176940917969, 162.6269989013672, 159.3608856201172, 231.86265563964844, 214.76487731933594, 213.1523895263672, 188.6949920654297, 166.6851043701172, 203.34938049316406, 244.9318389892578, 141.4619903564453, 61.61173629760742, 150.40347290039062, 61.641212463378906, 0.0, 0.0, 172.40724182128906, 67.3067855834961
343.5060119628906, 103.19352722167969, 352.2043762207031, 157.15582275390625, 282.52496337890625, 132.81353759765625, 212.94056701660156, 221.65603637695312, 228.6162567138672, 265.1345520019531, 423.6317443847656, 181.59396362304688, 456.68670654296875, 291.262451171875, 341.8160095214844, 319.1409606933594, 240.75381469726562, 327.8614807128906, 117.20203399658203, 244.3253173828125, 204.2057647705078, 423.6080322265625, 352.2298278808594, 369.6134948730469, 493.2615661621094, 339.9677429199219, 369.6869201660156, 515.8717651367188, 333.07171630859375, 75.44441223144531, 369.70086669921875, 90.98076629638672, 312.0687561035156, 77.08245849609375, 394.0025329589844, 115.3553466796875
692.5120239257812, 364.1217346191406, 581.5050659179688, 510.65740966796875, 430.637939453125, 519.359130859375, 439.64208984375, 860.7728881835938, 723.504150390625, 976.4342651367188, 736.7619018554688, 506.1537170410156, 798.7870483398438, 758.7423706054688, 860.8064575195312, 940.6121826171875, 311.0098876953125, 922.9921264648438, 545.9608154296875, 1042.67578125, 306.4798278808594, 1295.538330078125, 581.4146728515625, 874.26318359375, 728.0221557617188, 918.4590454101562, 0.0, 0.0, 652.3054809570312, 328.60430908203125, 710.1380004882812, 319.8123474121094, 537.0494384765625, 341.9176025390625, 0.0, 0.0
1834.3236083984375, 2702.817626953125, 2156.37939453125, 3153.485107421875, 1721.467041015625, 3121.5009765625, 1335.5877685546875, 4247.08984375, 1480.1212158203125, 2992.332275390625, 2622.64306640625, 3265.343017578125, 1994.7451171875, 4038.094482421875, 1512.7486572265625, 4327.97705078125, 2107.863525390625, 4295.70654296875, 1368.34130859375, 4375.90478515625, 691.7320556640625, 5244.95556640625, 2734.799560546875, 4440.583984375, 1882.5992431640625, 4440.43994140625, 1319.863525390625, 5872.296875, 1770.0206298828125, 2526.02734375, 1995.5516357421875, 2621.688720703125, 0.0, 0.0, 2397.591552734375, 2655.0009765625
374.0782165527344, 269.5713806152344, 421.36578369140625, 366.6565246582031, 386.4550476074219, 354.114013671875, 284.4125061035156, 446.3050842285156, 207.07749938964844, 351.7096252441406, 448.868408203125, 381.52642822265625, 334.20001220703125, 496.0294494628906, 209.59719848632812, 515.986083984375, 463.70513916015625, 558.3492431640625, 341.65155029296875, 515.984130859375, 393.9605407714844, 657.9614868164062, 501.0560302734375, 590.6935424804688, 286.9575500488281, 545.8043212890625, 441.24755859375, 650.5380249023438, 366.51068115234375, 249.51397705078125, 406.2693786621094, 252.00497436523438, 351.6212158203125, 254.52285766601562, 443.700927734375, 266.9044189453125
241.84027099609375, 104.30058288574219, 193.2351837158203, 115.0167465209961, 163.59510803222656, 114.15845489501953, 199.82884216308594, 189.11911010742188, 261.61358642578125, 228.657470703125, 222.0732421875, 116.62973022460938, 233.59603881835938, 173.46865844726562, 259.1371154785156, 219.60121154785156, 66.39863586425781, 179.23989868164062, 134.7725067138672, 194.06863403320312, 82.06441497802734, 255.02391052246094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 240.18507385253906, 95.21825408935547, 245.94757080078125, 100.99044799804688, 208.9003143310547, 84.51284790039062, 0.0, 0.0
87.24991607666016, 91.89483642578125, 120.79417419433594, 76.04171752929688, 86.29783630371094, 94.69398498535156, 0.0, 0.0, 0.0, 0.0, 167.4197998046875, 61.12543487548828, 206.59628295898438, 168.3399658203125, 159.01800537109375, 236.4448699951172, 132.00360107421875, 197.26922607421875, 0.0, 0.0, 0.0, 0.0, 183.30520629882812, 172.09718322753906, 152.51463317871094, 120.80474090576172, 154.3797149658203, 232.6854248046875, 70.39469146728516, 80.68512725830078, 93.72015380859375, 67.64533233642578, 0.0, 0.0, 118.0197982788086, 48.0536994934082
467.21514892578125, 300.6631164550781, 478.1828918457031, 416.6153869628906, 452.76177978515625, 405.7486267089844, 0.0, 0.0, 0.0, 0.0, 514.3463745117188, 423.88323974609375, 333.58599853515625, 655.5082397460938, 336.9888000488281, 441.8611145019531, 561.3634643554688, 760.2998657226562, 246.6090545654297, 825.5540771484375, 507.1130676269531, 1020.843994140625, 640.9804077148438, 800.1168212890625, 297.26141357421875, 763.814208984375, 514.2667236328125, 1028.1893310546875, 445.4735412597656, 250.11134338378906, 503.62591552734375, 271.7762145996094, 409.3951416015625, 246.69410705566406, 546.8374633789062, 279.2406311035156
